ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_image_viewers.fmlbdd,719,12,2.0833333333333335,0.6666666666666666,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,720,9,2.0,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,721,11,2.1818181818181817,0.6363636363636364,0.15625
Comparison_of_image_viewers.fmlbdd,722,11,2.3636363636363638,0.6363636363636364,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,723,15,2.1333333333333333,0.7333333333333333,0.25
Comparison_of_image_viewers.fmlbdd,724,8,2.375,0.75,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,725,10,2.3,0.7,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,726,11,2.1818181818181817,0.6363636363636364,0.15625
Comparison_of_image_viewers.fmlbdd,727,12,2.1666666666666665,0.5833333333333334,0.15625
Comparison_of_image_viewers.fmlbdd,728,6,2.0,0.6666666666666666,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,729,13,2.1538461538461537,0.6923076923076923,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,730,7,2.142857142857143,0.5714285714285714,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,731,10,2.1,0.7,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,732,7,2.2857142857142856,0.7142857142857143,0.125
Comparison_of_image_viewers.fmlbdd,733,9,2.4444444444444446,0.8888888888888888,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,734,11,2.090909090909091,0.6363636363636364,0.15625
Comparison_of_image_viewers.fmlbdd,735,6,2.0,0.5,0.0625
Comparison_of_image_viewers.fmlbdd,736,14,2.2857142857142856,0.5,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,737,8,2.25,0.75,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,738,9,2.0,0.5555555555555556,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,739,11,2.1818181818181817,0.5454545454545454,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,740,13,2.076923076923077,0.6923076923076923,0.1875
Comparison_of_image_viewers.fmlbdd,741,8,2.125,1.0,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,742,9,2.0,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,743,10,2.0,1.0,0.20833333333333334
Comparison_of_image_viewers.fmlbdd,744,17,2.176470588235294,0.7058823529411765,0.28125
Comparison_of_image_viewers.fmlbdd,745,9,2.111111111111111,0.8888888888888888,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,746,12,2.0,0.6666666666666666,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,747,16,2.0625,0.875,0.3020833333333333
Comparison_of_image_viewers.fmlbdd,748,9,2.2222222222222223,0.6666666666666666,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,749,12,2.1666666666666665,0.8333333333333334,0.21875
Comparison_of_image_viewers.fmlbdd,750,7,2.142857142857143,0.8571428571428571,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,751,10,2.2,0.7,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,752,12,2.1666666666666665,0.6666666666666666,0.1875
Comparison_of_image_viewers.fmlbdd,753,9,2.2222222222222223,0.7777777777777778,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,754,10,2.2,0.8,0.1875
Comparison_of_image_viewers.fmlbdd,755,7,2.0,0.8571428571428571,0.125
Comparison_of_image_viewers.fmlbdd,756,8,2.125,0.5,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,757,9,2.0,0.8888888888888888,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,758,13,2.076923076923077,0.7692307692307693,0.20833333333333334
Comparison_of_image_viewers.fmlbdd,759,7,2.142857142857143,0.7142857142857143,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,760,7,2.0,1.0,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,761,8,2.0,0.875,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,762,7,2.142857142857143,0.7142857142857143,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,763,8,2.125,0.75,0.125
Comparison_of_image_viewers.fmlbdd,764,5,2.2,1.0,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,765,15,2.0,0.6,0.1875
Comparison_of_image_viewers.fmlbdd,766,6,2.0,1.0,0.125
Comparison_of_image_viewers.fmlbdd,767,9,2.111111111111111,0.5555555555555556,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,768,11,2.1818181818181817,0.6363636363636364,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,769,5,2.0,0.8,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,770,11,2.272727272727273,0.7272727272727273,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,771,9,2.111111111111111,0.5555555555555556,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,772,11,2.1818181818181817,0.45454545454545453,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,773,8,2.0,0.75,0.125
Comparison_of_image_viewers.fmlbdd,774,9,2.2222222222222223,0.6666666666666666,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,775,10,2.0,0.8,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,776,13,2.1538461538461537,0.6923076923076923,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,777,7,2.4285714285714284,0.5714285714285714,0.09375
Comparison_of_image_viewers.fmlbdd,778,9,2.111111111111111,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,779,9,2.0,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,780,9,2.111111111111111,0.5555555555555556,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,781,10,2.0,0.8,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,782,9,2.0,0.6666666666666666,0.125
Comparison_of_image_viewers.fmlbdd,783,5,2.2,0.8,0.09375
Comparison_of_image_viewers.fmlbdd,784,10,2.1,0.7,0.15625
Comparison_of_image_viewers.fmlbdd,785,12,2.0,0.75,0.1875
Comparison_of_image_viewers.fmlbdd,786,10,2.1,0.8,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,787,8,2.25,0.625,0.125
Comparison_of_image_viewers.fmlbdd,788,9,2.0,0.6666666666666666,0.125
Comparison_of_image_viewers.fmlbdd,789,12,2.1666666666666665,0.5,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,790,12,2.0833333333333335,0.4166666666666667,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,791,10,2.1,0.7,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,792,5,2.0,0.8,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,793,6,2.0,0.8333333333333334,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,794,7,2.2857142857142856,0.7142857142857143,0.125
Comparison_of_image_viewers.fmlbdd,795,10,2.1,1.0,0.21875
Comparison_of_image_viewers.fmlbdd,796,11,2.090909090909091,0.8181818181818182,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,797,12,2.1666666666666665,0.6666666666666666,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,798,4,2.0,0.5,0.041666666666666664
Comparison_of_image_viewers.fmlbdd,799,9,2.0,0.4444444444444444,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,800,6,2.3333333333333335,0.8333333333333334,0.125
Comparison_of_image_viewers.fmlbdd,801,9,2.0,0.5555555555555556,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,802,9,2.111111111111111,0.5555555555555556,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,803,6,2.0,1.0,0.125
Comparison_of_image_viewers.fmlbdd,804,9,2.0,0.6666666666666666,0.125
Comparison_of_image_viewers.fmlbdd,805,10,2.2,0.7,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,806,9,2.3333333333333335,0.8888888888888888,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,807,5,2.2,0.6,0.07291666666666667
Comparison_of_image_viewers.fmlbdd,808,10,2.1,0.7,0.15625
Comparison_of_image_viewers.fmlbdd,809,9,2.2222222222222223,0.6666666666666666,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,810,9,2.2222222222222223,0.7777777777777778,0.15625
Comparison_of_image_viewers.fmlbdd,811,10,2.1,0.9,0.1875
Comparison_of_image_viewers.fmlbdd,812,10,2.1,0.7,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,813,10,2.1,0.8,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,814,13,2.076923076923077,0.6153846153846154,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,815,11,2.0,0.7272727272727273,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,816,12,2.0,1.0,0.25
Comparison_of_image_viewers.fmlbdd,817,4,2.0,1.0,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,818,9,2.111111111111111,0.6666666666666666,0.125
Comparison_of_image_viewers.fmlbdd,819,8,2.0,0.75,0.125
Comparison_of_image_viewers.fmlbdd,820,9,2.0,0.5555555555555556,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,821,9,2.0,0.6666666666666666,0.125
Comparison_of_image_viewers.fmlbdd,822,9,2.0,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,823,4,2.0,0.5,0.041666666666666664
Comparison_of_image_viewers.fmlbdd,824,10,2.2,0.5,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,825,10,2.2,0.7,0.15625
Comparison_of_image_viewers.fmlbdd,826,10,2.3,0.7,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,827,16,2.25,0.8125,0.3125
Comparison_of_image_viewers.fmlbdd,828,5,2.0,0.6,0.0625
Comparison_of_image_viewers.fmlbdd,829,9,2.0,0.6666666666666666,0.125
Comparison_of_image_viewers.fmlbdd,830,11,2.272727272727273,0.7272727272727273,0.1875
Comparison_of_image_viewers.fmlbdd,831,10,2.1,0.6,0.125
Comparison_of_image_viewers.fmlbdd,832,10,2.0,0.7,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,833,12,2.0833333333333335,0.5,0.125
Comparison_of_image_viewers.fmlbdd,834,11,2.090909090909091,0.8181818181818182,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,835,11,2.090909090909091,0.8181818181818182,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,836,9,2.0,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,837,9,2.0,0.6666666666666666,0.125
Comparison_of_image_viewers.fmlbdd,838,8,2.0,0.375,0.0625
Comparison_of_image_viewers.fmlbdd,839,9,2.0,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,840,13,2.076923076923077,0.7692307692307693,0.21875
Comparison_of_image_viewers.fmlbdd,841,7,2.2857142857142856,0.8571428571428571,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,842,12,2.1666666666666665,0.75,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,843,12,2.5,0.75,0.23958333333333334
Comparison_of_image_viewers.fmlbdd,844,10,2.1,0.9,0.1875
Comparison_of_image_viewers.fmlbdd,845,13,2.076923076923077,0.9230769230769231,0.2604166666666667
Comparison_of_image_viewers.fmlbdd,846,9,2.111111111111111,1.0,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,847,10,2.0,0.8,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,848,4,2.0,0.75,0.0625
Comparison_of_image_viewers.fmlbdd,849,9,2.2222222222222223,0.5555555555555556,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,850,10,2.0,0.8,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,851,10,2.1,0.6,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,852,10,2.4,0.8,0.20833333333333334
Comparison_of_image_viewers.fmlbdd,853,9,2.111111111111111,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,854,5,2.4,0.6,0.07291666666666667
Comparison_of_image_viewers.fmlbdd,855,6,2.1666666666666665,0.5,0.07291666666666667
Comparison_of_image_viewers.fmlbdd,856,10,2.1,0.8,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,857,10,2.0,0.8,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,858,5,2.2,0.8,0.09375
Comparison_of_image_viewers.fmlbdd,859,12,2.0833333333333335,0.6666666666666666,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,860,8,2.0,0.75,0.125
Comparison_of_image_viewers.fmlbdd,861,14,2.0714285714285716,0.7142857142857143,0.20833333333333334
Comparison_of_image_viewers.fmlbdd,862,6,2.1666666666666665,0.8333333333333334,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,863,20,2.05,0.7,0.3020833333333333
Comparison_of_image_viewers.fmlbdd,864,10,2.1,0.8,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,865,11,2.0,0.9090909090909091,0.20833333333333334
Comparison_of_image_viewers.fmlbdd,866,13,2.1538461538461537,0.7692307692307693,0.22916666666666666
Comparison_of_image_viewers.fmlbdd,867,11,2.1818181818181817,0.45454545454545453,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,868,8,2.25,0.625,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,869,9,2.2222222222222223,0.7777777777777778,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,870,7,2.2857142857142856,0.7142857142857143,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,871,10,2.0,0.6,0.125
Comparison_of_image_viewers.fmlbdd,872,7,2.0,0.42857142857142855,0.0625
Comparison_of_image_viewers.fmlbdd,873,9,2.0,0.6666666666666666,0.125
Comparison_of_image_viewers.fmlbdd,874,7,2.2857142857142856,0.7142857142857143,0.125
Comparison_of_image_viewers.fmlbdd,875,10,2.0,0.9,0.1875
Comparison_of_image_viewers.fmlbdd,876,5,2.2,0.8,0.09375
Comparison_of_image_viewers.fmlbdd,877,6,2.0,0.6666666666666666,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,878,11,2.1818181818181817,0.6363636363636364,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,879,16,2.0625,0.6875,0.23958333333333334
Comparison_of_image_viewers.fmlbdd,880,11,2.090909090909091,0.8181818181818182,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,881,11,2.0,0.8181818181818182,0.1875
Comparison_of_image_viewers.fmlbdd,882,8,2.5,0.625,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,883,15,2.066666666666667,0.6,0.1875
Comparison_of_image_viewers.fmlbdd,884,11,2.0,0.7272727272727273,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,885,6,2.1666666666666665,0.6666666666666666,0.09375
Comparison_of_image_viewers.fmlbdd,886,10,2.3,0.7,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,887,11,2.090909090909091,0.8181818181818182,0.1875
Comparison_of_image_viewers.fmlbdd,888,11,2.090909090909091,0.6363636363636364,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,889,11,2.1818181818181817,0.7272727272727273,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,890,8,2.25,0.625,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,891,9,2.2222222222222223,0.8888888888888888,0.1875
Comparison_of_image_viewers.fmlbdd,892,10,2.2,0.6,0.125
Comparison_of_image_viewers.fmlbdd,893,10,2.3,0.5,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,894,7,2.142857142857143,0.42857142857142855,0.0625
Comparison_of_image_viewers.fmlbdd,895,9,2.111111111111111,0.4444444444444444,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,896,6,2.0,0.8333333333333334,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,897,8,2.0,0.75,0.125
Comparison_of_image_viewers.fmlbdd,898,6,2.0,0.5,0.0625
Comparison_of_image_viewers.fmlbdd,899,9,2.2222222222222223,0.5555555555555556,0.125
Comparison_of_image_viewers.fmlbdd,900,6,2.0,0.8333333333333334,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,901,19,2.1052631578947367,0.5789473684210527,0.23958333333333334
Comparison_of_image_viewers.fmlbdd,902,11,2.0,0.7272727272727273,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,903,14,2.2142857142857144,0.5714285714285714,0.1875
Comparison_of_image_viewers.fmlbdd,904,4,2.5,0.5,0.041666666666666664
Comparison_of_image_viewers.fmlbdd,905,9,2.0,0.6666666666666666,0.125
Comparison_of_image_viewers.fmlbdd,906,11,2.090909090909091,0.6363636363636364,0.15625
Comparison_of_image_viewers.fmlbdd,907,5,2.2,0.6,0.07291666666666667
Comparison_of_image_viewers.fmlbdd,908,6,2.1666666666666665,0.6666666666666666,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,909,6,2.1666666666666665,0.8333333333333334,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,910,9,2.111111111111111,0.4444444444444444,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,911,11,2.0,0.8181818181818182,0.1875
Comparison_of_image_viewers.fmlbdd,912,9,2.111111111111111,0.5555555555555556,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,913,8,2.0,0.375,0.0625
Comparison_of_image_viewers.fmlbdd,914,12,2.0833333333333335,0.6666666666666666,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,915,8,2.25,0.625,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,916,12,2.1666666666666665,0.6666666666666666,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,917,14,2.0714285714285716,0.6428571428571429,0.1875
Comparison_of_image_viewers.fmlbdd,918,12,2.0,0.6666666666666666,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,919,7,2.2857142857142856,0.5714285714285714,0.09375
Comparison_of_image_viewers.fmlbdd,920,8,2.125,0.625,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,921,10,2.0,0.7,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,922,11,2.0,0.6363636363636364,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,923,7,2.142857142857143,0.7142857142857143,0.11458333333333333
Comparison_of_image_viewers.fmlbdd,924,10,2.3,0.7,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,925,12,2.0833333333333335,0.6666666666666666,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,926,13,2.230769230769231,0.8461538461538461,0.25
Comparison_of_image_viewers.fmlbdd,927,9,2.0,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,928,12,2.0,0.8333333333333334,0.20833333333333334
Comparison_of_image_viewers.fmlbdd,929,8,2.25,0.75,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,930,6,2.5,0.6666666666666666,0.09375
Comparison_of_image_viewers.fmlbdd,931,7,2.0,0.8571428571428571,0.125
Comparison_of_image_viewers.fmlbdd,932,10,2.0,0.8,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,933,10,2.1,0.6,0.13541666666666666
Comparison_of_image_viewers.fmlbdd,934,8,2.125,0.5,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,935,3,2.0,0.6666666666666666,0.041666666666666664
Comparison_of_image_viewers.fmlbdd,936,12,2.0,0.8333333333333334,0.20833333333333334
Comparison_of_image_viewers.fmlbdd,937,12,2.0833333333333335,0.75,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,938,10,2.2,0.6,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,939,9,2.111111111111111,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,940,13,2.076923076923077,0.8461538461538461,0.22916666666666666
Comparison_of_image_viewers.fmlbdd,941,13,2.076923076923077,0.7692307692307693,0.21875
Comparison_of_image_viewers.fmlbdd,942,9,2.0,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,943,8,2.25,0.625,0.10416666666666667
Comparison_of_image_viewers.fmlbdd,944,13,2.3076923076923075,0.6923076923076923,0.20833333333333334
Comparison_of_image_viewers.fmlbdd,945,10,2.2,0.6,0.125
Comparison_of_image_viewers.fmlbdd,946,9,2.0,0.7777777777777778,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,947,9,2.111111111111111,0.7777777777777778,0.15625
Comparison_of_image_viewers.fmlbdd,948,9,2.0,0.8888888888888888,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,949,11,2.090909090909091,0.7272727272727273,0.17708333333333334
Comparison_of_image_viewers.fmlbdd,950,5,2.2,0.8,0.09375
Comparison_of_image_viewers.fmlbdd,951,12,2.0833333333333335,0.75,0.19791666666666666
Comparison_of_image_viewers.fmlbdd,952,10,2.0,0.9,0.1875
Comparison_of_image_viewers.fmlbdd,953,9,2.2222222222222223,0.4444444444444444,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,954,12,2.0,0.9166666666666666,0.22916666666666666
Comparison_of_image_viewers.fmlbdd,955,14,2.0714285714285716,0.7857142857142857,0.22916666666666666
Comparison_of_image_viewers.fmlbdd,956,12,2.0833333333333335,0.6666666666666666,0.16666666666666666
Comparison_of_image_viewers.fmlbdd,957,6,2.0,0.6666666666666666,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,958,5,2.0,0.6,0.0625
Comparison_of_image_viewers.fmlbdd,959,6,2.0,0.5,0.0625
Comparison_of_image_viewers.fmlbdd,960,6,2.0,0.6666666666666666,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,961,7,2.2857142857142856,0.8571428571428571,0.14583333333333334
Comparison_of_image_viewers.fmlbdd,962,5,2.2,0.6,0.07291666666666667
Comparison_of_image_viewers.fmlbdd,963,6,2.1666666666666665,0.6666666666666666,0.08333333333333333
Comparison_of_image_viewers.fmlbdd,964,10,2.0,0.7,0.14583333333333334
