ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_relational_database_management_systems.fmlbdd,831,27,2.4444444444444446,0.18518518518518517,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,832,31,2.161290322580645,0.1935483870967742,0.125
Comparison_of_relational_database_management_systems.fmlbdd,833,30,2.2,0.13333333333333333,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,834,27,2.2962962962962963,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,835,33,2.121212121212121,0.09090909090909091,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,836,26,2.3846153846153846,0.23076923076923078,0.125
Comparison_of_relational_database_management_systems.fmlbdd,837,28,2.357142857142857,0.14285714285714285,0.09375
Comparison_of_relational_database_management_systems.fmlbdd,838,28,2.1785714285714284,0.03571428571428571,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,839,25,2.24,0.08,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,840,27,2.2962962962962963,0.2222222222222222,0.13541666666666666
Comparison_of_relational_database_management_systems.fmlbdd,841,29,2.2413793103448274,0.13793103448275862,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,842,30,2.2333333333333334,0.13333333333333333,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,843,27,2.4814814814814814,0.1111111111111111,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,844,28,2.25,0.14285714285714285,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,845,29,2.2758620689655173,0.034482758620689655,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,846,25,2.32,0.04,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,847,28,2.2857142857142856,0.0,0.0
Comparison_of_relational_database_management_systems.fmlbdd,848,27,2.2222222222222223,0.14814814814814814,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,849,30,2.2333333333333334,0.0,0.0
Comparison_of_relational_database_management_systems.fmlbdd,850,28,2.1785714285714284,0.07142857142857142,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,851,28,2.2142857142857144,0.03571428571428571,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,852,29,2.2413793103448274,0.034482758620689655,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,853,30,2.2,0.06666666666666667,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,854,27,2.2962962962962963,0.18518518518518517,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,855,29,2.3448275862068964,0.10344827586206896,0.07291666666666667
Comparison_of_relational_database_management_systems.fmlbdd,856,25,2.36,0.16,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,857,26,2.3461538461538463,0.11538461538461539,0.07291666666666667
Comparison_of_relational_database_management_systems.fmlbdd,858,25,2.32,0.04,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,859,28,2.25,0.03571428571428571,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,860,27,2.111111111111111,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,861,26,2.3846153846153846,0.11538461538461539,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,862,31,2.2903225806451615,0.0967741935483871,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,863,26,2.269230769230769,0.07692307692307693,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,864,25,2.36,0.04,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,865,28,2.25,0.07142857142857142,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,866,26,2.4615384615384617,0.0,0.0
Comparison_of_relational_database_management_systems.fmlbdd,867,27,2.185185185185185,0.14814814814814814,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,868,26,2.269230769230769,0.11538461538461539,0.07291666666666667
Comparison_of_relational_database_management_systems.fmlbdd,869,24,2.5833333333333335,0.125,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,870,27,2.4074074074074074,0.14814814814814814,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,871,25,2.4,0.2,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,872,26,2.269230769230769,0.07692307692307693,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,873,28,2.3214285714285716,0.10714285714285714,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,874,27,2.3333333333333335,0.0,0.0
Comparison_of_relational_database_management_systems.fmlbdd,875,26,2.3076923076923075,0.038461538461538464,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,876,25,2.4,0.08,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,877,32,2.15625,0.125,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,878,26,2.5,0.11538461538461539,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,879,28,2.3214285714285716,0.07142857142857142,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,880,28,2.4285714285714284,0.10714285714285714,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,881,25,2.32,0.04,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,882,29,2.310344827586207,0.10344827586206896,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,883,28,2.25,0.10714285714285714,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,884,26,2.423076923076923,0.15384615384615385,0.09375
Comparison_of_relational_database_management_systems.fmlbdd,885,30,2.2,0.13333333333333333,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,886,26,2.4615384615384617,0.15384615384615385,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,887,27,2.2962962962962963,0.1111111111111111,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,888,26,2.3461538461538463,0.19230769230769232,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,889,26,2.3461538461538463,0.11538461538461539,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,890,29,2.2758620689655173,0.06896551724137931,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,891,27,2.259259259259259,0.1111111111111111,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,892,29,2.1379310344827585,0.1724137931034483,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,893,29,2.1724137931034484,0.06896551724137931,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,894,30,2.2,0.13333333333333333,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,895,26,2.423076923076923,0.2692307692307692,0.14583333333333334
Comparison_of_relational_database_management_systems.fmlbdd,896,27,2.4444444444444446,0.037037037037037035,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,897,29,2.2413793103448274,0.10344827586206896,0.07291666666666667
Comparison_of_relational_database_management_systems.fmlbdd,898,25,2.36,0.04,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,899,27,2.4074074074074074,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,900,29,2.2413793103448274,0.13793103448275862,0.09375
Comparison_of_relational_database_management_systems.fmlbdd,901,29,2.2758620689655173,0.06896551724137931,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,902,25,2.36,0.08,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,903,28,2.25,0.10714285714285714,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,904,26,2.4615384615384617,0.11538461538461539,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,905,28,2.357142857142857,0.17857142857142858,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,906,30,2.3,0.03333333333333333,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,907,30,2.2333333333333334,0.3,0.1875
Comparison_of_relational_database_management_systems.fmlbdd,908,24,2.5416666666666665,0.041666666666666664,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,909,29,2.1379310344827585,0.13793103448275862,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,910,31,2.161290322580645,0.0967741935483871,0.07291666666666667
Comparison_of_relational_database_management_systems.fmlbdd,911,30,2.2333333333333334,0.13333333333333333,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,912,24,2.375,0.041666666666666664,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,913,27,2.4074074074074074,0.037037037037037035,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,914,28,2.1785714285714284,0.10714285714285714,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,915,28,2.2857142857142856,0.0,0.0
Comparison_of_relational_database_management_systems.fmlbdd,916,27,2.2222222222222223,0.1111111111111111,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,917,30,2.2,0.13333333333333333,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,918,24,2.4583333333333335,0.041666666666666664,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,919,33,2.0606060606060606,0.18181818181818182,0.125
Comparison_of_relational_database_management_systems.fmlbdd,920,29,2.2413793103448274,0.1724137931034483,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,921,29,2.3448275862068964,0.13793103448275862,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,922,28,2.3214285714285716,0.03571428571428571,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,923,28,2.3214285714285716,0.17857142857142858,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,924,29,2.1724137931034484,0.06896551724137931,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,925,27,2.3333333333333335,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,926,27,2.3703703703703702,0.07407407407407407,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,927,28,2.2857142857142856,0.14285714285714285,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,928,28,2.2857142857142856,0.03571428571428571,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,929,24,2.3333333333333335,0.125,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,930,28,2.142857142857143,0.07142857142857142,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,931,32,2.125,0.125,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,932,28,2.142857142857143,0.10714285714285714,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,933,28,2.3214285714285716,0.07142857142857142,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,934,28,2.25,0.21428571428571427,0.125
Comparison_of_relational_database_management_systems.fmlbdd,935,29,2.2413793103448274,0.13793103448275862,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,936,26,2.4615384615384617,0.11538461538461539,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,937,27,2.4074074074074074,0.037037037037037035,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,938,28,2.357142857142857,0.07142857142857142,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,939,28,2.3214285714285716,0.17857142857142858,0.10416666666666667
Comparison_of_relational_database_management_systems.fmlbdd,940,28,2.25,0.07142857142857142,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,941,29,2.3793103448275863,0.10344827586206896,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,942,28,2.142857142857143,0.14285714285714285,0.08333333333333333
Comparison_of_relational_database_management_systems.fmlbdd,943,25,2.24,0.04,0.020833333333333332
Comparison_of_relational_database_management_systems.fmlbdd,944,28,2.2857142857142856,0.10714285714285714,0.07291666666666667
Comparison_of_relational_database_management_systems.fmlbdd,945,29,2.2413793103448274,0.10344827586206896,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,946,29,2.2413793103448274,0.06896551724137931,0.041666666666666664
Comparison_of_relational_database_management_systems.fmlbdd,947,29,2.2413793103448274,0.10344827586206896,0.0625
Comparison_of_relational_database_management_systems.fmlbdd,948,27,2.3333333333333335,0.0,0.0
