ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_help_desk_issue_tracking_software.fmlbdd,778,17,2.235294117647059,0.47058823529411764,0.41025641025641024
Comparison_of_help_desk_issue_tracking_software.fmlbdd,779,15,2.2666666666666666,0.3333333333333333,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,780,17,2.176470588235294,0.29411764705882354,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,781,17,2.235294117647059,0.23529411764705882,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,782,17,2.235294117647059,0.17647058823529413,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,783,16,2.1875,0.4375,0.41025641025641024
Comparison_of_help_desk_issue_tracking_software.fmlbdd,784,15,2.2,0.26666666666666666,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,785,15,2.2666666666666666,0.2,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,786,17,2.176470588235294,0.29411764705882354,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,787,15,2.3333333333333335,0.2,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,788,15,2.2666666666666666,0.26666666666666666,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,789,18,2.0,0.2222222222222222,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,790,16,2.0625,0.3125,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,791,15,2.3333333333333335,0.4,0.3333333333333333
Comparison_of_help_desk_issue_tracking_software.fmlbdd,792,15,2.3333333333333335,0.2,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,793,16,2.3125,0.125,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,794,14,2.4285714285714284,0.14285714285714285,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,795,17,2.1176470588235294,0.29411764705882354,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,796,14,2.357142857142857,0.2857142857142857,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,797,14,2.4285714285714284,0.21428571428571427,0.1794871794871795
Comparison_of_help_desk_issue_tracking_software.fmlbdd,798,19,2.0,0.21052631578947367,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,799,16,2.125,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,800,15,2.3333333333333335,0.26666666666666666,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,801,14,2.357142857142857,0.2857142857142857,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,802,17,2.0588235294117645,0.35294117647058826,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,803,15,2.533333333333333,0.4,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,804,15,2.2,0.5333333333333333,0.4358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,805,16,2.0,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,806,15,2.2666666666666666,0.2,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,807,14,2.4285714285714284,0.21428571428571427,0.1794871794871795
Comparison_of_help_desk_issue_tracking_software.fmlbdd,808,16,2.3125,0.125,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,809,15,2.4,0.3333333333333333,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,810,15,2.2,0.4,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,811,15,2.2666666666666666,0.3333333333333333,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,812,14,2.357142857142857,0.21428571428571427,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,813,15,2.3333333333333335,0.06666666666666667,0.05128205128205128
Comparison_of_help_desk_issue_tracking_software.fmlbdd,814,16,2.125,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,815,14,2.4285714285714284,0.21428571428571427,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,816,15,2.466666666666667,0.13333333333333333,0.1282051282051282
Comparison_of_help_desk_issue_tracking_software.fmlbdd,817,18,2.1666666666666665,0.2777777777777778,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,818,16,2.25,0.4375,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,819,16,2.1875,0.1875,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,820,15,2.2666666666666666,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,821,16,2.25,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,822,15,2.3333333333333335,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,823,16,2.25,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,824,15,2.2666666666666666,0.6,0.46153846153846156
Comparison_of_help_desk_issue_tracking_software.fmlbdd,825,18,2.0555555555555554,0.4444444444444444,0.41025641025641024
Comparison_of_help_desk_issue_tracking_software.fmlbdd,826,17,2.176470588235294,0.35294117647058826,0.3333333333333333
Comparison_of_help_desk_issue_tracking_software.fmlbdd,827,17,2.2941176470588234,0.23529411764705882,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,828,15,2.3333333333333335,0.2,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,829,17,2.176470588235294,0.4117647058823529,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,830,15,2.4,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,831,14,2.5,0.07142857142857142,0.05128205128205128
Comparison_of_help_desk_issue_tracking_software.fmlbdd,832,15,2.2666666666666666,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,833,14,2.5,0.35714285714285715,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,834,16,2.125,0.1875,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,835,16,2.25,0.1875,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,836,14,2.5,0.14285714285714285,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,837,17,2.176470588235294,0.35294117647058826,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,838,15,2.2,0.26666666666666666,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,839,15,2.3333333333333335,0.4666666666666667,0.38461538461538464
Comparison_of_help_desk_issue_tracking_software.fmlbdd,840,16,2.125,0.125,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,841,16,2.1875,0.1875,0.1794871794871795
Comparison_of_help_desk_issue_tracking_software.fmlbdd,842,15,2.2,0.4,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,843,16,2.1875,0.375,0.3333333333333333
Comparison_of_help_desk_issue_tracking_software.fmlbdd,844,12,2.5833333333333335,0.08333333333333333,0.07692307692307693
Comparison_of_help_desk_issue_tracking_software.fmlbdd,845,17,2.176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,846,18,2.111111111111111,0.4444444444444444,0.4358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,847,14,2.2857142857142856,0.21428571428571427,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,848,16,2.0625,0.3125,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,849,17,2.1176470588235294,0.17647058823529413,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,850,15,2.3333333333333335,0.2,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,851,16,2.1875,0.3125,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,852,15,2.2666666666666666,0.2,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,853,15,2.1333333333333333,0.3333333333333333,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,854,15,2.1333333333333333,0.4,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,855,15,2.2,0.3333333333333333,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,856,15,2.2,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,857,14,2.5,0.2857142857142857,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,858,16,2.1875,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,859,16,2.3125,0.1875,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,860,15,2.2666666666666666,0.3333333333333333,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,861,16,2.125,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,862,15,2.533333333333333,0.13333333333333333,0.1282051282051282
Comparison_of_help_desk_issue_tracking_software.fmlbdd,863,16,2.3125,0.1875,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,864,14,2.142857142857143,0.21428571428571427,0.1794871794871795
Comparison_of_help_desk_issue_tracking_software.fmlbdd,865,14,2.5,0.21428571428571427,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,866,15,2.1333333333333333,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,867,16,2.3125,0.125,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,868,17,2.1176470588235294,0.23529411764705882,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,869,17,2.2941176470588234,0.23529411764705882,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,870,17,2.1176470588235294,0.4117647058823529,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,871,15,2.2,0.2,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,872,17,2.235294117647059,0.4117647058823529,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,873,18,2.1666666666666665,0.3333333333333333,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,874,15,2.4,0.26666666666666666,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,875,17,2.235294117647059,0.29411764705882354,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,876,17,2.1176470588235294,0.11764705882352941,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,877,15,2.4,0.26666666666666666,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,878,13,2.5384615384615383,0.15384615384615385,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,879,15,2.1333333333333333,0.2,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,880,16,2.25,0.1875,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,881,18,2.111111111111111,0.2777777777777778,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,882,18,2.0,0.2222222222222222,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,883,15,2.3333333333333335,0.2,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,884,16,2.1875,0.1875,0.1794871794871795
Comparison_of_help_desk_issue_tracking_software.fmlbdd,885,16,2.25,0.3125,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,886,15,2.2666666666666666,0.26666666666666666,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,887,17,2.176470588235294,0.29411764705882354,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,888,15,2.2666666666666666,0.3333333333333333,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,889,15,2.3333333333333335,0.5333333333333333,0.4358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,890,15,2.4,0.13333333333333333,0.1282051282051282
Comparison_of_help_desk_issue_tracking_software.fmlbdd,891,16,2.125,0.1875,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,892,13,2.3076923076923075,0.38461538461538464,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,893,17,2.176470588235294,0.47058823529411764,0.41025641025641024
Comparison_of_help_desk_issue_tracking_software.fmlbdd,894,15,2.3333333333333335,0.26666666666666666,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,895,15,2.2,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,896,15,2.4,0.3333333333333333,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,897,17,2.0588235294117645,0.35294117647058826,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,898,16,2.4375,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,899,17,2.176470588235294,0.29411764705882354,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,900,18,2.0555555555555554,0.2777777777777778,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,901,16,2.25,0.3125,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,902,17,2.0588235294117645,0.23529411764705882,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,903,15,2.2,0.4666666666666667,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,904,17,2.0588235294117645,0.058823529411764705,0.05128205128205128
Comparison_of_help_desk_issue_tracking_software.fmlbdd,905,16,2.25,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,906,16,2.125,0.3125,0.28205128205128205
Comparison_of_help_desk_issue_tracking_software.fmlbdd,907,16,2.25,0.375,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,908,16,2.1875,0.375,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,909,14,2.357142857142857,0.21428571428571427,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,910,15,2.3333333333333335,0.3333333333333333,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,911,15,2.2666666666666666,0.4,0.3333333333333333
Comparison_of_help_desk_issue_tracking_software.fmlbdd,912,15,2.2666666666666666,0.4,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,913,14,2.4285714285714284,0.42857142857142855,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,914,17,2.235294117647059,0.5294117647058824,0.5128205128205128
Comparison_of_help_desk_issue_tracking_software.fmlbdd,915,14,2.2857142857142856,0.2857142857142857,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,916,15,2.2,0.26666666666666666,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,917,17,2.176470588235294,0.23529411764705882,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,918,14,2.5,0.21428571428571427,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,919,16,2.125,0.3125,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,920,14,2.2142857142857144,0.2857142857142857,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,921,15,2.3333333333333335,0.2,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,922,16,2.1875,0.1875,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,923,15,2.3333333333333335,0.13333333333333333,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,924,15,2.466666666666667,0.4,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,925,15,2.4,0.26666666666666666,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,926,17,2.176470588235294,0.29411764705882354,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,927,16,2.1875,0.25,0.20512820512820512
Comparison_of_help_desk_issue_tracking_software.fmlbdd,928,18,2.111111111111111,0.1111111111111111,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,929,17,2.0,0.4117647058823529,0.358974358974359
Comparison_of_help_desk_issue_tracking_software.fmlbdd,930,15,2.533333333333333,0.26666666666666666,0.23076923076923078
Comparison_of_help_desk_issue_tracking_software.fmlbdd,931,16,2.125,0.1875,0.15384615384615385
Comparison_of_help_desk_issue_tracking_software.fmlbdd,932,15,2.2666666666666666,0.06666666666666667,0.05128205128205128
Comparison_of_help_desk_issue_tracking_software.fmlbdd,933,14,2.2857142857142856,0.14285714285714285,0.10256410256410256
Comparison_of_help_desk_issue_tracking_software.fmlbdd,934,16,2.25,0.375,0.3076923076923077
Comparison_of_help_desk_issue_tracking_software.fmlbdd,935,17,2.1176470588235294,0.29411764705882354,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,936,17,2.0588235294117645,0.29411764705882354,0.2564102564102564
Comparison_of_help_desk_issue_tracking_software.fmlbdd,937,15,2.2666666666666666,0.06666666666666667,0.05128205128205128
