ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_Internet_forum_software.fmlbdd,526,8,2.25,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,527,9,2.2222222222222223,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,528,8,2.375,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,529,7,2.5714285714285716,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,530,9,2.111111111111111,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,531,9,2.111111111111111,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,532,8,2.125,0.5,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,533,7,2.2857142857142856,0.5714285714285714,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,534,8,2.125,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,535,9,2.4444444444444446,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,536,7,2.4285714285714284,0.14285714285714285,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,537,10,2.1,0.3,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,538,8,2.125,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,539,9,2.3333333333333335,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,540,9,2.2222222222222223,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,541,10,2.2,0.4,0.391304347826087
Comparison_of_Internet_forum_software.fmlbdd,542,6,2.6666666666666665,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,543,9,2.0,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,544,9,2.2222222222222223,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,545,8,2.25,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,546,8,2.375,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,547,8,2.125,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,548,8,2.25,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,549,10,2.3,0.1,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,550,8,2.375,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,551,7,2.2857142857142856,0.14285714285714285,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,552,7,2.5714285714285716,0.2857142857142857,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,553,9,2.2222222222222223,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,554,9,2.111111111111111,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,555,10,2.0,0.3,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,556,8,2.25,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,557,10,2.0,0.3,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,558,8,2.375,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,559,9,2.0,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,560,8,2.125,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,561,8,2.375,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,562,9,2.2222222222222223,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,563,9,2.111111111111111,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,564,9,2.111111111111111,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,565,7,2.142857142857143,0.2857142857142857,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,566,8,2.375,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,567,8,2.5,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,568,9,2.0,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,569,9,2.0,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,570,9,2.2222222222222223,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,571,8,2.25,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,572,8,2.125,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,573,11,2.0,0.2727272727272727,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,574,8,2.0,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,575,10,2.2,0.2,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,576,9,2.3333333333333335,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,577,10,2.0,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,578,9,2.2222222222222223,0.1111111111111111,0.13043478260869565
Comparison_of_Internet_forum_software.fmlbdd,579,9,2.3333333333333335,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,580,9,2.0,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,581,10,2.1,0.5,0.4782608695652174
Comparison_of_Internet_forum_software.fmlbdd,582,8,2.25,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,583,7,2.4285714285714284,0.42857142857142855,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,584,9,2.111111111111111,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,585,10,2.0,0.4,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,586,8,2.125,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,587,8,2.375,0.125,0.13043478260869565
Comparison_of_Internet_forum_software.fmlbdd,588,8,2.125,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,589,7,2.142857142857143,0.2857142857142857,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,590,7,2.2857142857142856,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,591,9,2.111111111111111,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,592,8,2.375,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,593,10,2.1,0.4,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,594,9,2.2222222222222223,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,595,7,2.2857142857142856,0.42857142857142855,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,596,9,2.2222222222222223,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,597,8,2.125,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,598,8,2.25,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,599,9,2.2222222222222223,0.4444444444444444,0.391304347826087
Comparison_of_Internet_forum_software.fmlbdd,600,9,2.2222222222222223,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,601,9,2.111111111111111,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,602,9,2.3333333333333335,0.2222222222222222,0.21739130434782608
Comparison_of_Internet_forum_software.fmlbdd,603,11,2.0,0.2727272727272727,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,604,8,2.125,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,605,9,2.111111111111111,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,606,7,2.142857142857143,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,607,9,2.4444444444444446,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,608,8,2.375,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,609,7,2.2857142857142856,0.2857142857142857,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,610,9,2.3333333333333335,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,611,9,2.0,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,612,9,2.2222222222222223,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,613,7,2.2857142857142856,0.42857142857142855,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,614,7,2.142857142857143,0.42857142857142855,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,615,8,2.0,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,616,9,2.2222222222222223,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,617,8,2.25,0.25,0.21739130434782608
Comparison_of_Internet_forum_software.fmlbdd,618,7,2.0,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,619,8,2.25,0.5,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,620,8,2.0,0.5,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,621,9,2.111111111111111,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,622,9,2.111111111111111,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,623,9,2.0,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,624,10,2.1,0.3,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,625,8,2.125,0.5,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,626,8,2.125,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,627,8,2.25,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,628,7,2.7142857142857144,0.2857142857142857,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,629,8,2.25,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,630,9,2.111111111111111,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,631,9,2.111111111111111,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,632,7,2.4285714285714284,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,633,9,2.4444444444444446,0.5555555555555556,0.5217391304347826
Comparison_of_Internet_forum_software.fmlbdd,634,8,2.5,0.25,0.21739130434782608
Comparison_of_Internet_forum_software.fmlbdd,635,8,2.125,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,636,9,2.111111111111111,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,637,7,2.5714285714285716,0.14285714285714285,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,638,9,2.2222222222222223,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,639,9,2.111111111111111,0.5555555555555556,0.4782608695652174
Comparison_of_Internet_forum_software.fmlbdd,640,9,2.111111111111111,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,641,9,2.2222222222222223,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,642,9,2.111111111111111,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,643,6,2.3333333333333335,0.16666666666666666,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,644,8,2.375,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,645,9,2.2222222222222223,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,646,8,2.25,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,647,9,2.0,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,648,8,2.25,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,649,6,2.5,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,650,9,2.2222222222222223,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,651,8,2.25,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,652,8,2.25,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,653,8,2.125,0.625,0.43478260869565216
Comparison_of_Internet_forum_software.fmlbdd,654,9,2.4444444444444446,0.4444444444444444,0.391304347826087
Comparison_of_Internet_forum_software.fmlbdd,655,9,2.111111111111111,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,656,8,2.375,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,657,9,2.2222222222222223,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,658,9,2.2222222222222223,0.2222222222222222,0.21739130434782608
Comparison_of_Internet_forum_software.fmlbdd,659,7,2.142857142857143,0.14285714285714285,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,660,9,2.3333333333333335,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,661,9,2.111111111111111,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,662,9,2.3333333333333335,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,663,8,2.25,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,664,9,2.111111111111111,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,665,7,2.5714285714285716,0.42857142857142855,0.30434782608695654
Comparison_of_Internet_forum_software.fmlbdd,666,9,2.111111111111111,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,667,8,2.375,0.25,0.21739130434782608
Comparison_of_Internet_forum_software.fmlbdd,668,8,2.375,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,669,9,2.0,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,670,9,2.111111111111111,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,671,9,2.2222222222222223,0.4444444444444444,0.391304347826087
Comparison_of_Internet_forum_software.fmlbdd,672,9,2.111111111111111,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,673,9,2.111111111111111,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,674,9,2.2222222222222223,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,675,8,2.375,0.5,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,676,10,2.2,0.2,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,677,9,2.111111111111111,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,678,9,2.111111111111111,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,679,9,2.111111111111111,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,680,7,2.7142857142857144,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,681,10,2.2,0.3,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,682,9,2.111111111111111,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,683,8,2.5,0.375,0.30434782608695654
Comparison_of_Internet_forum_software.fmlbdd,684,9,2.111111111111111,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,685,7,2.142857142857143,0.14285714285714285,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,686,9,2.111111111111111,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,687,8,2.125,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,688,9,2.2222222222222223,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,689,9,2.2222222222222223,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,690,8,2.375,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,691,7,2.5714285714285716,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,692,8,2.0,0.5,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,693,7,2.2857142857142856,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,694,9,2.0,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,695,8,2.375,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,696,8,2.375,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,697,7,2.0,0.14285714285714285,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,698,9,2.2222222222222223,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,699,9,2.111111111111111,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,700,9,2.0,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,701,9,2.2222222222222223,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,702,10,2.0,0.2,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,703,9,2.3333333333333335,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,704,8,2.375,0.25,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,705,8,2.25,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,706,9,2.111111111111111,0.3333333333333333,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,707,9,2.3333333333333335,0.0,0.0
Comparison_of_Internet_forum_software.fmlbdd,708,10,2.1,0.3,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,709,8,2.25,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,710,7,2.2857142857142856,0.14285714285714285,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,711,9,2.111111111111111,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,712,8,2.125,0.375,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,713,8,2.125,0.5,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,714,9,2.2222222222222223,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,715,7,2.142857142857143,0.42857142857142855,0.2608695652173913
Comparison_of_Internet_forum_software.fmlbdd,716,9,2.111111111111111,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,717,9,2.0,0.2222222222222222,0.17391304347826086
Comparison_of_Internet_forum_software.fmlbdd,718,8,2.125,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,719,9,2.2222222222222223,0.3333333333333333,0.30434782608695654
Comparison_of_Internet_forum_software.fmlbdd,720,8,2.125,0.125,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,721,10,2.1,0.4,0.391304347826087
Comparison_of_Internet_forum_software.fmlbdd,722,8,2.125,0.5,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,723,9,2.111111111111111,0.4444444444444444,0.34782608695652173
Comparison_of_Internet_forum_software.fmlbdd,724,9,2.3333333333333335,0.1111111111111111,0.08695652173913043
Comparison_of_Internet_forum_software.fmlbdd,725,10,2.0,0.5,0.43478260869565216
